video_id,views
425M4M3Opkk,6768054
m7lFyINZlBs,1160279
6Nr_xHolP1Q,1596587
zvFQWPEuNJA,727057
n-DTjpde9-0,2015114
CUNq2_VjRn4,6939889
E21NATEP9QI,910157
UE-kaxIiNPQ,2424948
Ek3aeUhHaFY,3515158
LRrzLpfdY1g,149778
7UoP9ABJXGE,613222
7UoP9ABJXGE,4537299
FfSXmbAGl8A,27266
PE5wExUiazo,139580
3eY394uqk9Q,922194
tugFFhML7VY,3787467
LX0wFKvticI,385632
LsoLEjrDogU,43067983
DbJ2s_g1oDc,936075
6ijnv-jNhUA,501823
Q1EgRiVdT5w,159957
_suPAag6_i8,324097
fO8pPjlFtNw,316907
PFH046Fh3ps,1372464
ZEqWh6fl_sA,1063907
vFQ8hsZsDkA,812270
sujW2qs0DzE,54591
zYlW81GZYug,3112225
zsbT6NMUrSk,151965
0oBodJHX1Vg,1033482
56KYMMGudcU,6307182
e_7zHm7GsYc,13917
IgUlowmSeHo,275791
pqzopUurZPc,433420
mG9kK9TgxkQ,59134
eIns8Y0xegE,11736
p2hJxyF7mok,472936
CY8E6N5Nzec,15208321
AJYb0Yom5UQ,172587
4v0nOAzcG2A,300601
upzmEBwEtpo,85078
mE5bohQxxx0,184794
sk-DFZh1G1w,596381
Da2crn5NXc4,694652
E9eAshaPvYw,377621
Mmn0zFalrD4,329232
df7PZIVe1lw,14183631
SqNlLDeZcSc,277817
VXFQWu55vO8,53025
H0g4JxKp4fc,2093186
TYaf8GbVKXc,55592
xf4iv4ic70M,473443
Mb-gOG-RxHc,215345
YpUDblEURdY,2050509
zOgle88sKro,632018
ZANqw73F9Pw,1103668
7oRdswHqaf8,37376
eFjFxgHedgM,3256282
v8VMdSQL50w,50014
JpoUN_A12Eg,147740
e89IWTGdIuQ,9637
Ud5Lq7D5YvU,483645
_zCDvOsdL9Q,7396265
YFHHGETsxkE,1760793
XeLIvgsYdFI,111532
QDk-xa1oBXw,199251
8l_e6bx8UG8,1440724
yBXcNcBnImc,272698
oX4YCoO6tK4,2150401
Oyq8Di01nN8,587807
EQ748TZcuqs,306422
4FkEYUPr2gg,385528
s31XTrGJchQ,1202302
tJfDBSWYqU8,8705480
q8fuvWLje8M,147941
vZJXXguLysI,25386
9WT7NU3Rwr0,12831
cZAryCaRE3k,232392
6tAB3YwWkxY,273690
lWyRTOABEq4,408746
mdyegeGkdL4,151917
YcCrw6d3UX4,5208
PJBmeqpw3DY,216047
Dm1tTSZHj8Y,104424
VY1eFxgRR-k,11880974
89PKbJ2NAqc,1134859
teA0Z7ltRSY,465364
9WT7NU3Rwr0,14190
w9JrUVI_h4I,1075057
eFjFxgHedgM,3393763
mhog9LEMCDY,1072930
2fouYHWUhZo,1808201
VVxQ9HC2aeY,2460216
mUSv8b-V5I4,1057423
XAzqBDFs418,1752883
CahQhevkcCM,1721979
OQkfDJ2zVNo,4089878
nLXCutcsoKQ,914755
Of9GOMM9HPg,2243844
zxwfDlhJIpw,8318461
xGz_FZ0ePwE,1148502
IP4hs_wq5yE,3603700
tlILlcCE8Sc,1023661
WPZfIKy7LWo,1219090
J6Tc4iyefe0,62816
BspHjvU11y4,2357830
ZKZwrlNHMkk,1381240
-yMXWp-Fh3g,142861
k3uh0MJeypI,1550361
9NC2saE5MbQ,4276583
mLuzmXLORSg,214731
TyHvyGVs42U,91552137
t5uVXqNLMDc,1169501
weebcQPRGUE,164817
JyVzPx4ecHA,203710
4ccN0eRaO7Y,736193
A_mlvG_nRsg,2447
eUgrVCDUCtE,689473
LnFsp6iM5dg,2469399
UuCq8mtK8J4,2811422
52pwYD_rxmE,3494232
DWG2mSSBi8U,178624
fZJ4D2iAx9A,50628
seplheZ6d7M,108690
5LoBGoQPUNc,6344018
K3ZwxsTOD_8,839693
DGhPGH2YROA,1920451
6h8QgZF5Qu4,864189
DfSLEBm9WHI,632810
JdrdNQfZoqs,4767
Kn5UgGQukYQ,36579
mQ055hHdxbE,3603663
XxvQIaCJ9Xw,285940
n-To9W4AA2k,508353
jCb-WcxO5SU,1611984
R8WBN3fJmwM,2046312
Pa3ao2TVn1A,133471
zDbq7y20wpw,436770
5n9xafjynJA,2141930
ZurW-Uc6Lc0,470273
2-tzlBFotjA,2351544
r8FQ5wUYm9c,1192992
DxSf6Nb_I7o,247827
o3_jM-Ccb9g,135241
J2HytHu5VBI,32707226
YfOHh5mt9SM,292107
MUB-h2NeQYA,15307
_7QuvSK-A5E,1612050
J0epg1oHGbM,2425443
kjbimjCQYdY,351717
wSwewlSkIXU,622885
A8HLnDP6uRM,2743968
2nVPFdqejD0,3549872
xGcrvGTMgkg,158465
s1yV1kTrVGA,638775
floMqK_yHf8,2097402
amtC28yfYCM,474694
SPCYaMmPnIQ,21700
aSO1gltbg0o,238914
SNHc2PxY8lY,400736
oRexsyztGS0,963996
Me8jYR9Q0kw,1239356
pWZnhJay0Y8,126565
i_nLsG_asQg,1465587
IUmdcd_8Vwc,136047
NBSAQenU2Bk,590078
xkYpO9ATUT0,61121
sYvH7Y16iUM,1926808
zYX1bgxEAhw,636464
nsZvmFUXkrI,6088315
MHh9NWCR_ts,350104
sjVqDg32_8s,5288403
PYDu-q6mFeg,1217931
oLDbO545aKQ,3469339
PaZsrAi6iJg,132397
wcy08U4FC-Y,76054
EaEesT3HO4w,215603
BcruuWQ2_9Q,451037
OSBl32lNGBg,1063356
JqfuKsoEEms,12084744
qSKOPBVkpJk,2530253
V4kfrZSejVc,368852
ox7RsX1Ee34,4410367
sefscV3GvWM,791140
fHZe0PJf8HA,75646
RiVuoe-jaE0,24973
AFbu21AGSho,825151
bPZFQ6i759g,157936
BspHjvU11y4,1786738
RlSzahonkTk,1864709
X5YJU6_Mfpg,123811
B3JFSL8AA70,956466
AvFNCNOyZeE,589489
ZWllUdFLzXU,96895
42ZE4DCJkEo,1908298
AxWxJNHoLC8,756320
7m630xvAJtA,6148
OScBxa6FpCk,182650
WXyLdg4mJxo,1437447
HIwirSk4RjE,837266
c1npkEoEtos,1798973
Rjv1NlMiUyI,216932
h8Q3IhUwX_4,709986
KQRq9FZqNj0,1980744
7ZhaNwZbco8,69948
kxkrdLI6e6M,583970
SxAp27sFaIM,4851310
gmp6AGFPhzY,1237589
zLJsJR0O6VI,1758174
E4c7EE8_IX0,2721756
aBQDFQwfX2w,25393
xGcrvGTMgkg,131177
CZMO9Ud0tOU,302053
l7YnFiAAlxw,6326
zO0dIgvpmfw,467303
uQWuC7L4_DQ,597871
-TQpVg4vcrk,152544
B9127l-xpdE,48587
QBzQeyHh0i8,774066
KWDUojLbxn4,785136
8BQqX3bUqtY,2504920
yKVAhDbSito,3017144
N4MtzsregT8,826885
CG9yQ8PXf6o,1244204
7cTi6PHUqMw,37844
Zx7p_tmWlq0,12415
hYirFqEc8Tg,14753593
Duc3F700lgE,1041371
S4vxoP-IF2M,644483
2afSbqlp5HU,290043
mD4jp2HHu0g,3551637
2in8XqiElwc,4281670
v8aY6AzObYQ,3108377
DEXfRMTRJss,598483
wI89nVn6LHk,1780387
r4a5ZzHclCs,56071
2jP6MFBXFaA,103434
_GPFA89Vilg,3079
rxUfRhVYeKI,91186
RQOgG4MLh1I,740611
Er1eh1D8p2o,901229
Up09AUDzLVI,266263
nNZrc_XvF30,1344047
Hk5dxn5dj2M,13230024
WyWqEFeKX2E,861026
uQWuC7L4_DQ,626781
ENr6CXm1YxU,90268
L29S0JPOrV0,2194169
3eQP6JoxtKk,6682769
w8AJBlmLMZM,1146572
0IaG9oM4O4s,1674171
uwQX7nz0aUs,130943
pl-DjiO8das,4844427
-7_ATlZ-zMc,3504333
yxFdue1dCtE,128892
hZJDAJDD-uw,97222
2ybeU5JUoK4,1408584
b2EOxGUuBWA,1978347
GStMSkhmYEs,274036
ulCdoCfw-bY,3209832
qvZybtmE5RY,463023
04aPsalAZQI,195045
QzfnWcHhdyQ,1172709
-v-_Z11T5L4,81488
zV9XlOw0Dyw,791825
894rSubVE5E,941907
yO9snUMvRuU,1827806
894rSubVE5E,298474
U1RASlbIIVc,1286122
JoqBlEBpg9s,146885
_QWZvU7VCn8,5564576
hv3jeGUv9fY,1537269
9PhM-zCmTFs,514888
Lg5x-YWxpco,890185
9ymjcSvEyhk,99619
iBy6XRHPODQ,976530
qCSu-X_aEvo,2207257
uY6lAISZQ0Q,685809
aVamZUeeR88,556171
kD-_iyS95AQ,4436455
M79o2UejYKo,2658397
SzB-tnaU0cM,178557
RBbkCEHBw_I,672650
Z1rZAT2GtmI,1750448
JRAOdRq-1lw,762915
s3ChukSDGRU,340864
YKWGQyz-oLw,1996426
GhHBfDK4lE8,241967
hNsd-m30m2E,734851
KXBYn9cwl7U,102521
v0TiqC_C8wI,302111
-66xHRJSPxs,744363
Ecd4eA067P0,563883
5YMtjjAzxWA,276711
Thvm6dADOms,2184748
Ky9aIxiGzfk,632415
EEzj0HMz5Bc,2344521
tp6wtD9jGyA,452501
TZSVf-yD7N8,1371115
zjgZuuE8OVc,200276
Q-v4LsbFc5c,1431295
qfqVkEYQ1Ls,8037548
8uvIPHtKoQQ,97923
zfeN12n3fxk,1534016
jH2t4Tcl3Pg,301265
nenhv6uTdmw,9454
gTF8KYoJkMM,210664
TTio2AvTMKk,6687
DIBw9dSVKdU,15511988
V2fw7u1epLg,1199142
5_-NKRVn7IQ,7566419
6sHIq41sI-w,5719219
LxoGNkLpgZk,2547353
iWZmdoY1aTE,37585798
o6XERmXsP-U,636305
h-nmLbZorLE,172551
MpaHR-V_R-o,531643
NSi-MniOTqI,663322
dPuULksBPcI,118160
Nd3zqXro_P0,621100
BIQK4-9YFW0,1979937
v6d1rShfyZk,4114
D_eZxSYRhco,2783118
sfMwXjNo3Rs,382536
Hndpk6A4VcE,89783
STVXHhTdjW4,601957
f1fXCRtSUWU,1396590
n5LoVcVsiSQ,8787304
oI42BohDabU,863089
hQW_9ws8OhA,3410149
lRlp6e2Bam8,299365
-Q5pHm2Cfq4,83525
r1x0X5PCYak,1591198
gmp6AGFPhzY,1021427
t5_dSCu_mLY,5767423
dRtqFjYYUY0,1585506
we2XODhx-CM,264975
F4Q3kWZ369A,5625
5beh5ztM0K8,237766
AZTn1UMs408,11539
4Mayo-iUQDk,882333
IU-Fo-QEpOI,2998694
0s6-iFoCFNQ,2597987
xDsMX18qSfE,160153
H0g4JxKp4fc,2305537
qmxMAdV6s4U,2162347
40zKzYxwaF0,186110
GhxqY5E_ASw,804798
rQEqKZ7CJlk,3136465
1QmPCVW6jOs,2769297
lWDWVDu01P0,168216
Bkus04-5kWk,252114
E2qtPth2W6w,545355
wNhYCsu3WWk,324751
AtCLwYFRp4o,2516206
xrMfUeOPWto,1212424
vRf3azp1pak,2746435
mF6vwuGWQZU,266759
mQ8sFRuDyiU,35372
giiIq7t4oMQ,659445
qTJs_9Ckc60,221793
r-luQokOiBw,1122775
Y9nDagqKL7Q,631000
BHloD113J54,72286
CvkOWb1U-LI,279983
z2kEKZ6jyQQ,1722568
4uTNVumfm84,6805040
3McYSX6jSIg,99732
vTJKosHxYtM,250451
D_6QmL6rExk,5884233
xTlNMmZKwpA,8227432
kEEBq1vDTa8,18006
vDyYMcjf500,280206
YF6xzqOfCD8,219954
a_iMlwkzwow,650901
NHZr6P1csiY,1990116
3y75zBl37f8,1121734
aFuA50H9uek,3643003
ogfYd705cRs,853051
j4KvrAUjn6c,8696486
0ycLaWymtKk,2414308
dc89yyOS0Z8,8370988
RjujNLl1jyk,112376
zuRd_Eneuk8,2163062
lRkTgVynmbM,2919849
t4pRQ0jn23Q,1199587
SJNdBNxNGno,181521
k_YtadXMmD4,149005
kqp6RnQHKR4,1019330
o495cZqcvAQ,104831
A0FZIwabctw,2824281
e22yH5hUQ_A,698550
fRj34o4hN4I,1603415
exsOim0Lyl4,1706319
YA9DiShszX8,1615691
oJ2faqXlU1s,18214098
M61Vt1C69JA,443922
SJNdBNxNGno,146065
RVpcL0nL7iE,2629
pXxA_8C3HHQ,236485
kG41zm8HGSE,468018
JDK3l9TmwAo,307934
7u6rMOvvTzU,397884
CahQhevkcCM,4170985
4LlQwTgB5Rc,387338
E2qtPth2W6w,359547
OZv7qYZ43xQ,364936
vn9mMeWcgoM,38070298
aq-phmpUJ_E,404172
HgknAaKNaMM,4859594
PpElRBQ-yGc,210371
H7gh2fmdjCU,6528530
4csQhMHvQWk,490845
al2l6YLt7cg,382783
MTf2X6EHyLQ,473380
Qh06wlg9RmU,50941
x7sagGvoRI0,8800
a2bjPDkFR40,812300
j6X6PhexHnE,649785
LotoBix4UDM,567032
Q5KmA3Xbmqo,7839668
3SlG3sE8Ytg,914633
Y2-JjnW3w2g,52886
DTErM4uuPdc,249992
YkfsQKs659k,711545
fC8gutkCu1c,3277066
UVaeRX9LybU,1161776
9sRQQRiltrE,2971874
SO0HTI8QuQU,229334
o5kk-Yyz3OY,42154
rdJdJpwmcKU,489930
86ysRAffCpI,557916
817P8W8-mGE,36101955
iWeNDPTYAZw,1401539
n-To9W4AA2k,556719
EP5ExDvQ3p4,75324
cpGA0azFdCs,4349789
cmoknv58jjE,2128788
FQC29joihwU,546909
2wJESCSvFU8,1088185
DkeiKbqa02g,39067170
c47kn_Y4y8A,273905
iGD4bBgWPcY,246454
7_FJUSBFbJM,891246
36DAv_m8Mlw,428116
E_ViwNxUldw,502983
RPE3cglo9o0,680977
KB_GCuJwPE4,543345
VA7Y_Psp5l4,894758
MfVetou0ERY,975702
ai6NByMmCVU,1139279
XdNOI-q70q4,1624246
jYuQzAxBVZU,819306
rN7UMUQorRk,304869
sirrTXiPFmw,2348594
OTHHeIAYfuU,619770
vjI4Alon-3Q,48108263
ju_inUnrLc4,18934306
pEN_htHtt_c,177849
q-jZm-FUbqs,1146692
UfR5dKcKJvY,4171834
qNYhd5QtAlE,267373
CX11yw6YL1w,10079114
Js3WIRF595U,1035872
k8IEepWOoAQ,48839
H00djJq68VE,317902
VYOjWnS4cMY,60776509
RWzZeA2GMsk,159519
oSEeK9yDNQI,13418844
CP6aYDssDSE,1645768
MAjY8mCTXWk,15723748
khPLWaBioOs,13445632
ooWd_9OAAUg,268462
o7iL2KzDh38,1418342
ChqXsD5L8Ac,369947
ywm84JNihIg,452682
ejlD0Sg-8ig,909176
NRs3YCJDBAs,361295
9TCdWhmtxCk,344319
DFZmEaNqdNc,39055
dBTKW8NKAt4,36392
272qtYHyylk,1286392
ee24QB3o16o,138603
OVa-sqcDYZ4,92025
m4faDISwSVo,5036684
DRfniGCgW0I,297935
a6D9ksDanh0,304286
16W7c0mb-rE,1928537
6JvRVILczps,957603
5q4Z7HqxFM0,179477
ZWMp9BpWODk,585961
J6R0X6NTnSw,6554859
in5TfQfUIBY,387849
FaxqVBYVOVU,181125
rxmtHVSVjdo,5077600
9WFf9XY5rME,1395230
p6E9R9qv1No,6855002
CBVGjS_EJok,108297
p-BA2c8T8vc,709312
7gdoj1ViJ8M,299370
MMu-_KRZhwM,776383
eQTcXGk9BRk,8720
bTfJa_Qb5T0,1887008
O-aQA1HKctQ,314562
ByucbuSe958,636653
CUNq2_VjRn4,7252131
aEM1Zelai1k,372675
hEnWzvzVMaA,4570189
V1Pl8CzNzCw,6557875
gNG0GiSrwas,466653
Go3DZxyoH_Q,42269
pKkf2KCc6xo,9630049
i9EyFghIt5o,116732
Su6KVN33Bew,421443
mB7hkJ33044,2269787
NBSAQenU2Bk,739487
hPmBSTgBmes,133030
9DUfFHaUpxg,1226985
-hI5Ds3IgVM,857058
lCuewNV_KyQ,401423
gehzrQiwUyM,272324
RdAJZJd_O2E,290439
CvqtJTrsKCE,591472
1Sh6UqeRHdM,59695
XaKDp3ijSx0,597847
sV7eDd1d7LI,2279713
pKW-ZgBl9eU,730351
6vbFe6F48Uo,479130
-37nIo_tLnk,2987
kqmhCaF5_44,72940
muAPJiMho2Y,2243263
mHbWgIy3wmo,921100
YrlVffqU7sY,574998
wowAOdTYqw8,3458494
EA5Tn5Gw_8s,12495
soBb4X5Hb6k,2261397
xffS8n-M0Jg,1607374
Ocq_0Yl1EEk,46701
L87HuKmGwVQ,4143110
p2ZNmYnx7ds,497370
_CFJ1u-DIBc,139726
RlSzahonkTk,432367
uxSAnJsb-SI,159014
H7gh2fmdjCU,3677655
5g20u8EfMdg,616440
aLLgene7kJo,21028
olf9d8JvrA8,340301
SO0HTI8QuQU,273564
bcPTiiiYDs8,280015
ndb7Ez9m2YM,588831
0Juc2cL26mg,2676865
ZKZwrlNHMkk,983990
Sy3ERg7OCWo,2045760
8brYvhEg5Aw,643723
nRafaCcfrcI,2935330
A6-P1-xxF9Y,79519
KyQyz2upSgY,2266393
MltuW2kcREI,175760
gC3Y7SowqwA,82166
5qxqo2CQakA,656403
sVfTvLm-7Ac,19832
EC5UCCnk59c,915989
bo8OYPYRTIY,645532
C7mxTEskjQg,648022
t5Lz14wu1uw,2611673
2Xyf_PCf7lc,110110
nRJuIrO9GaU,279691
xffS8n-M0Jg,1715217
GClwSu4hKpQ,30055
n9JVbbRBqfY,1037049
UOHURuAf5iY,230154
UJIo1AtoTss,1129959
_qSW96a2aKY,878560
V1rt0t21vQw,283305
getVCtn-4Zg,168913
oYe-QM8ZimI,727995
3D_ZODCSKXo,64140
RYGFczNMAMk,318714
4k9bXpi1tU4,2652380
nRc0kmOYgzQ,3532065
n4GynhABYdU,187846
JpvC3j9Qxus,2606526
n-H6zIeMiUs,1563582
2AAUadR6Hjw,490146
hlrvK4xnLKA,94773
lEltmPagx6M,794658
-C5q3oir8gA,497085
n-DTjpde9-0,3966025
cpGA0azFdCs,2204942
IxF3mxWbdjw,1203464
MSzytvDsPfo,1337463
0zZ0Y_UZRBw,2676722
-kTWIm7m4Uw,3440148
AFbu21AGSho,960651
R9OHn5ZF4Uo,1610875
feYykx3Fq-k,543226
TN7LvuEpDIE,371604
Kf2-86o5S1o,4932543
KU-v13ib_1U,203613
_1LdMWlNYS4,1550664
fQjGRb4-IQM,463522
jibff9m0SjQ,283835
425M4M3Opkk,7655436
Zr4md5OqL60,18083022
v7H_Or9Nr5I,7794224
mdWcaWBxxcY,21524828
S_HixQBiVH0,29853
mmP1aHJjJ-U,416766
wHedpg7buow,97301
oCAbvclXL6I,166157
-3h4Xt9No9o,373184
D4pdh0eTsxw,194110
CzmIrPvIzxk,2498437
b3ofgTrsXPI,379220
vTJKosHxYtM,283042
qEklBC2BQig,70756
BEcs3TL8DII,309357
Qbg2p9PHVo4,197827
9fKALFSxX_Q,292181
6LuHS7ZeSjE,938195
DZJod5hUqx4,589534
qax_QIFvw_o,753363
X9Qh8vsSE-c,2106500
YF6xzqOfCD8,247208
1Sh6UqeRHdM,57249
bMrRN99DYKU,4160214
rNaFB-IoXaA,683614
_IoOJu2_FKE,910538
RZfqUAZddmk,116926
61hO5yTnAaE,498072
tn0hCTyj2Kc,1332296
Rjv1NlMiUyI,208423
Gv1xjf8BUrY,1188996
fOhB5JyEkOQ,1647913
Uv2LvQ0FEvo,255867
CJzaYLc4pPY,1680172
cH4E_t3m3xM,7388662
VQm_Y7wEzGQ,259557
WBxwX1myxqc,342126
z6A2LHGx8_A,567903
h-w7QZo0XSc,1224885
Csnsq9f_ZkQ,1203351
vGTTSdrV37U,532059
keD0IJP4Dtw,153804
2XQft9iwSqg,475678
j6X6PhexHnE,218992
7cqYiUmutGI,1716521
a7JQzSn8Ptg,2193778
5DsBQiYNwuk,812579
PHLY4a5fTjU,3157440
rhhQS3ns6HU,7081185
WmYCUljsrDg,128710
8PRrH-1kuwY,637143
MAjY8mCTXWk,17259071
rRsstfoKQeo,84580
1KG8Qha7uXw,111105
7vLYNDTqpvQ,107016
KUXd7p_vd3w,755366
2PH7dK6SLC8,1929432
PV_GHHXy7Po,1358040
CH3aAnw7XeU,651528
VeXoFFxxUyc,261204
QVoleJYgdM8,2278074
aD5dCMBeySA,154224
-El8z4uy5Ac,595693
v5QCBkrbuy4,98845
xi8u9DcC0_Q,314380
G_UHknhNbAQ,651781
8ll04Zzw5UM,3363100
WIV3xNz8NoM,839229
fKuxh0E9mSI,388007
WKrnYjpmcpE,206405
AJUiQU8-w8E,352439
wT_yPn3LfNA,2309356
oRQ4cTsr3_c,357369
yN7N0P2TxHQ,199676
EQzWr52gCWA,3616
jw7q_kcQXO8,2492
pspGtXW0QYo,501299
DW7LqkHzSwE,226192
4VDylTCCzOY,319577
w6rzRBHy1tk,10232
hYirFqEc8Tg,14432472
CRiBnM9l4N4,1201503
wAQ7autd61g,523528
BZt0qjTWNhw,1625030
A9YcrloL3oE,3497916
sS0LCjOiIhc,23080831
V8-JfSXPDp0,1873379
AIrxDop0GCQ,356075
jsnyz__pc5M,365938
GfxNGjfSKRY,693165
vnuk6bbPXeY,241816
N4MtzsregT8,813640
qmcVlPqy9-o,3551
wd8h1iND_ys,267011
v7H_Or9Nr5I,7399533
_lUiJsnGXh8,827325
JDnfux-fSJU,151446
MeNR0guNn70,1223440
T8lWjQRhQXY,2906010
nRafaCcfrcI,4716036
tEmodtG8NV0,1521121
IkV5VpEROW0,1524569
YI3tsmFsrOg,4479068
jRq7HXR17gI,630945
0nVO-yU0oxM,575451
L_SyKf-ETlY,977503
iXFApdQKYnc,204333
QME3eyBXqpU,305993
nZM9Ko806Bg,420131
SxAp27sFaIM,2662428
ZDk03lHV47Q,152236
Hndpk6A4VcE,90730
WfPu9Jrcpuk,5559029
HTi1c_tLnqw,869519
-1Hm41N0dUs,1566807
NuZJQ-YS7_w,26077
HhGJBBPVpqQ,33968
IuYFvaNHJug,236971
fA9Ypn3jQw0,74123
iXfHlch1Lso,396542
XVKg8uPSb5s,184440
jjRXuZkeGRA,68876
iSt_jbT6rak,1197826
T_Tx4ZF-TkQ,1250660
TOdGYZ20oSc,386091
aNvRdg1lR7c,3802753
Alt2HGrsfnw,35753
xf4iv4ic70M,534341
UwdLlnPaRAU,602977
D-DYWvnrFs8,29723
n08glcqdMRY,112969
EsBjHXCG4Us,466774
1PhPYr_9zRY,7673161
oJToMo97UOU,302639
UKserM-i0_A,554371
atvJwwec_2A,177832
S4vxoP-IF2M,679298
ObDgFUTP0PA,592787
By6Mi7VlqcU,267395
ciYXvWbyl00,1175168
VAk6bUhETHM,56301
cOZa0SpqANg,263766
sfxilYIycTc,515345
QQ_3S-IQm38,1533673
36DAv_m8Mlw,723978
zWrMvW7S3tg,1313527
UCrMn3LLMVU,1447893
WcjPlOmDtKw,1285754
v-dfygYIfLs,13063373
-VgOGzBcMIg,440020
DNrNMg8_gEs,1555312
j5cSKF5FzD0,41159
GbrueARGMhE,1182299
e15ZR6XG4Z8,1162893
QgOXIEhHU1Y,36650703
wAQ7autd61g,491961
K6Zu3qKhON4,271872
T_o9bDu_srU,1752188
cqg5oc20nxk,25209508
GhHBfDK4lE8,248880
jSQj4lq8ZEg,19240
Kemqo35m8gk,1299642
66kn6Dcr12E,237928
-kTWIm7m4Uw,2988945
qvZybtmE5RY,643626
iILJvqrAQ_w,9562869
l884wKofd54,9749761
3MA_64gyaA0,574266
0GKC_nj7B44,325769
Z2ttpo7c95s,1003251
xVU8nEIsapY,1165987
dOv-1NG-YKc,840727
AEAHRq62p3Q,59001
qVWzDX5NrhQ,219515
JdHhNxedKs4,92520
mdWcaWBxxcY,10423895
41d9Bd7m8js,492543
kbaMeEcdDfM,720782
HorugBalutw,1151093
CBVGjS_EJok,26000
m1-rpd3S-48,5620582
qDAxDcjgn-8,302837
cYxzLGk2NcY,2425680
9POblaMln4Q,1300711
NIf8LjND67Y,436791
QA2fKoT6Sig,46624
xZNBFcwd7zc,17855628
bR1d8l92Q8Q,249608
bJWDajO2SZE,1801984
CJRw18MtRPg,1286705
1J76wN0TPI4,37390594
JrFiNSueT3Y,396904
al0lGtRpO5M,71849
8XBLuU_4Qgo,1987241
0HX039UdGpU,2141439
1A_feeLPImg,22795
dT5ALH3ICTc,4749671
iWeNDPTYAZw,971327
bK0TEqDtkK4,972886
425M4M3Opkk,7689941
cKbl19xeSIQ,1093385
PAHm7SEhhuw,1724379
Up09AUDzLVI,241353
WOUZxG1JcGI,695829
5xvOk7fo-K8,149725
VMRIc4ayRlM,100504
HzILu6yyA20,3617791
h8hMvvP_Bdo,747542
ZIbI0ekrrZU,490741
PfZHU8ZT-Uo,18096
Ph54wQG8ynk,12072138
AiyZ92_JZxA,4005924
tJv-xtxKkQY,5400534
sjVqDg32_8s,8556235
fIElFIuzGLI,246160
5czA_L_eOp4,204793
YBgabneSziQ,271557
PGH1V_yZq7k,146440
njivNmUuFZs,48603
EEIP1YpFXrE,925595
4ay4S61byZo,1057485
Prnw-NqXSEY,51623
cr6H8ACWp4E,903753
cSFfxxVYpxk,1333624
ulNswX3If6U,11077725
a9i2wTxsxV0,6122
Ft-cmkjgOlk,23393
T4FAg5A4wQk,3770905
C6SZa5U8sIg,9474940
YI3tsmFsrOg,4529545
4HU6Z7anycw,4544048
sgX_StgXGF0,692047
Pxf8Bf1V0is,119271
mB7hkJ33044,1689482
QUDYmBTrudU,85795
-El8z4uy5Ac,620010
FA_gIAGNDQ8,65990
Y1n8F4uClUU,1992282
P-2r8XEuCII,1747480
qIkuNJPtfw4,460196
ljEjBIZ2qCQ,281930
fwmhiqUPa28,141579
K5x_3QzLY0U,295274
pfM1F0fBTo8,1123450
WOAvDQNNaCA,264407
kxMC7g_sKjw,3767262
fS2fsa1fuIw,993495
s7zVYJDj2Ok,213769
eNSN6qet1kE,372775
1Sh6UqeRHdM,60574
kVWj8lgQvsE,213828
SMvZa784oow,577989
jp9hK-jY6yY,3680540
5g2UZr5RGgg,1194869
kX0vO4vlJuU,17624672
rrwd2_UkmNw,772215
j8rtMlDTJes,1042283
wHedpg7buow,99959
DMlITdf3w-o,860651
IcDI1iWmIp8,4155055
oJ2faqXlU1s,11400708
nd4cLL_MP7M,4575051
37xIzAWyO8I,39403
1WRUGR-glbQ,114523
rFAddL8g8mw,3012365
9v_rtaye2yY,23575103
4WnizmrnJlk,1855536
FPXXy-rGq-M,1235232
2_fUmjfzh1Y,18875
eP33TkuI9vI,1257252
Ii_Gz1WbBGA,154117
r_HGFvrw5nQ,130382
AvFNCNOyZeE,323867
F388-6yDDpc,1014512
t4ZsyO1n-kA,1058992
iCXQwI2Luw8,26129
BOZngVYS04s,1158347
xe5tXZs-iWw,927458
BtvRaMPJWLs,3867267
rTMgDNpXPto,109010
ALXiloyym0M,180576
-e-xXN-tcFU,681328
yAqHUwjnue4,502231
iQp1_GfDhwQ,3417431
hdoLeKGoSjw,1010406
_pP_C7HEy3g,212693
YOxo2IUFnr4,79893
5fZiMNo5-uo,2604115
SKV6h_5XFbk,11876911
52L2HML5O1k,294795
3gTyF-wLa-E,244479
z6A2LHGx8_A,4094029
_9YMpuLDnwo,12310226
5iVxBDPlbc4,130481
6S9c5nnDd_s,13619534
82zGhWVXXxg,519042
HiQHcbFJv_o,1325614
UKserM-i0_A,3816065
JfQ3W0wjGh4,987530
jTW5_KvkGoE,507789
-v-_Z11T5L4,55971
v3hGUJJIjzk,209529
JWAvRIpuj1U,110404
vCWrArYJntc,61359
4a1TUszkMfI,207221
8Y5-GI9hYcI,5082698
cZYNADOHhVY,653100
82zGhWVXXxg,461682
Ld57wNXddGU,205209
nQySbNGu4g0,9087069
lpFEpDPf490,388249
xGz_FZ0ePwE,981702
6d6SmcYcP_U,352497
pXpfGJpmhNI,1136753
0XARMt12oFk,1315698
m0AZ5LKlGyk,1791693
XdNOI-q70q4,1793285
kOsl3cmK3zg,330282
LK3Yz9UpP_A,269885
puqaWrEC7tY,913268
NUMa0QkPzns,605311
2Vm27xL57O0,3483
rvskMHn0sqQ,2685137
szaJ5aW-LUs,1450293
pKW-ZgBl9eU,724611
cUa93K56cc0,932859
IgUlowmSeHo,293227
clvljBUYduE,17737
